Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-05-18,3.2090001106262207,3.242000102996826,3.1610000133514404,3.181999921798706,153415,0.019293307697070328,3.21489999294281,151598.73333333334,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624,3.150000095367432,3.23799991607666,3.260999917984009,3.3310000896453857,3.2660000324249268
2017-05-19,3.184000015258789,3.2699999809265137,3.180999994277954,3.25600004196167,143461,0.019425991338280803,3.2123999913533527,150850.53333333333,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624,3.150000095367432,3.23799991607666,3.260999917984009,3.3310000896453857
2017-05-22,3.2909998893737797,3.3340001106262207,3.2790000438690186,3.3299999237060547,132558,0.019480550654515413,3.2146999915440877,149576.36666666667,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624,3.150000095367432,3.23799991607666,3.260999917984009
2017-05-23,3.325000047683716,3.3329999446868896,3.2109999656677246,3.219000101089477,131858,0.020417995928389263,3.214066664377848,149244.23333333334,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624,3.150000095367432,3.23799991607666
2017-05-24,3.233999967575073,3.252000093460083,3.1760001182556152,3.2090001106262207,51800,0.01977582004175904,3.2160333315531413,144255.1,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624,3.150000095367432
2017-05-25,3.2039999961853027,3.256999969482422,3.1449999809265137,3.184000015258789,45800,0.019724814274185227,3.21593333085378,139981.46666666667,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652,3.187000036239624
2017-05-26,3.186000108718872,3.263000011444092,3.1670000553131104,3.236000061035156,140943,0.019818587180973773,3.2162333329518638,138609.36666666667,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234,3.226999998092652
2017-05-30,3.25,3.255000114440918,3.1410000324249268,3.1449999809265137,215155,0.02016345235649605,3.2156333287556964,140859.93333333332,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137,3.1630001068115234
2017-05-31,3.1459999084472656,3.171999931335449,3.061000108718872,3.071000099182129,208510,0.020595655193693715,3.213166666030884,143189.33333333334,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541,3.1449999809265137
2017-06-01,3.0799999237060547,3.128000020980835,2.98799991607666,3.007999897003174,236236,0.020748433883400794,3.207266664505005,145786.6,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574,3.184999942779541
2017-06-02,3.0510001182556152,3.0510001182556152,2.989000082015991,2.999000072479248,147329,0.02071430399362214,3.2019333362579347,146497.73333333334,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994,3.1589999198913574
2017-06-05,3.026000022888184,3.046999931335449,2.934999942779541,2.9820001125335693,148450,0.020486941184518825,3.1979666709899903,147616.1,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211,3.1010000705718994
2017-06-06,2.9820001125335693,3.062999963760376,2.9719998836517334,3.0420000553131104,139905,0.020749263744436405,3.197166673342387,150017.93333333332,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623,3.065999984741211
2017-06-07,3.061000108718872,3.095000028610229,3.009999990463257,3.0199999809265137,179726,0.02074598573790687,3.196400006612142,153850.33333333334,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787,3.0429999828338623
2017-06-08,3.0190000534057617,3.068000078201294,2.9779999256134038,3.0280001163482666,205114,0.019824771129036356,3.1926000118255615,154028.4,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991,3.1419999599456787
2017-06-09,3.0339999198913574,3.065999984741211,3.0280001163482666,3.0390000343322754,138973,0.01891569756453384,3.1859333435694377,154023.6,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184,3.239000082015991
2017-06-12,3.032000064849853,3.086999893188477,3.000999927520752,3.0239999294281006,163496,0.018752009129819582,3.1775333404541017,155551.83333333334,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115,3.276000022888184
2017-06-13,3.010999917984009,3.065000057220459,2.9489998817443848,2.9660000801086426,224042,0.018768872709785302,3.1692333459854125,158732.96666666667,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798,3.2149999141693115
2017-06-14,2.961999893188477,2.989000082015991,2.9159998893737797,2.933000087738037,164623,0.01882357787386689,3.1605000178019207,159499.9,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038,3.194999933242798
2017-06-15,2.943000078201294,3.065999984741211,2.928999900817871,3.055999994277954,195042,0.020395531743410637,3.1547666867574056,163013.7,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872,3.2279999256134038
2017-06-16,3.049000024795532,3.0820000171661377,3.0209999084472656,3.0369999408721924,121174,0.020302223697216733,3.14980001449585,162385.06666666668,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268,3.186000108718872
2017-06-19,2.9660000801086426,2.970999956130981,2.877000093460083,2.8940000534057617,155300,0.02130604449813761,3.137400015195211,162540.1,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449,3.2660000324249268
2017-06-20,2.8970000743865967,2.9130001068115234,2.878999948501587,2.907000064849853,112908,0.020821439063953364,3.128566686312358,159747.4,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652,3.171999931335449
2017-06-21,2.8970000743865967,2.947999954223633,2.878000020980835,2.8929998874664307,141997,0.020476453026106494,3.1174333492914834,158781.23333333334,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104,3.226999998092652
2017-06-22,2.8959999084472656,2.961999893188477,2.8550000190734863,2.8940000534057617,150925,0.020004063767343167,3.1041666825612384,156372.46666666667,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752,3.2920000553131104
2017-06-23,2.8980000019073486,2.940000057220459,2.8949999809265137,2.928999900817871,99800,0.019461757483103234,3.0892666816711425,153059.43333333332,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532,3.375999927520752
2017-06-26,2.990000009536743,3.052000045776367,2.9749999046325684,3.0269999504089355,61783,0.020395824327046883,3.076033345858256,150110.76666666666,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164,3.424000024795532
2017-06-27,3.049000024795532,3.059999942779541,3.01200008392334,3.0369999408721924,48460,0.020146153592243712,3.0656333446502684,146982.4,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863,3.3489999771118164
2017-06-28,3.0199999809265137,3.0799999237060547,3.0160000324249268,3.066999912261963,119296,0.01931063166101195,3.060200007756551,144178.7,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963,3.2300000190734863
2017-06-29,3.0799999237060547,3.121999979019165,3.032000064849853,3.0420000553131104,156622,0.019255873692995227,3.0552000125249226,144490.03333333333,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706,3.191999912261963
2017-06-30,3.0369999408721924,3.052000045776367,2.9739999771118164,3.0350000858306885,152129,0.0192539265540612,3.0503000179926554,144447.16666666666,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167,3.181999921798706
2017-07-03,2.9489998817443848,3.049999952316284,2.934999942779541,2.950999975204468,142576,0.019250815869914492,3.0401333491007487,144417.66666666666,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547,3.25600004196167
2017-07-05,2.95199990272522,3.0199999809265137,2.8320000171661377,2.8399999141693115,239392,0.01960895244432219,3.023800015449524,147978.8,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477,3.3299999237060547
2017-07-06,2.8570001125335693,2.8929998874664307,2.8489999771118164,2.888000011444092,147746,0.019257019075532254,3.012766679128011,148508.4,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207,3.219000101089477
2017-07-07,2.8989999294281006,2.947000026702881,2.8469998836517334,2.864000082015991,156392,0.019277425315837468,3.001266678174337,151994.8,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789,3.2090001106262207
2017-07-10,2.8980000019073486,2.946000099182129,2.869999885559082,2.928999900817871,164958,0.019844314193990475,2.9927666743596393,155966.73333333334,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156,3.184000015258789
2017-07-11,2.924999952316284,3.052999973297119,2.9210000038146973,3.046999931335449,203416,0.021075613161052022,2.986466670036316,158049.16666666666,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137,3.236000061035156
2017-07-12,3.0350000858306885,3.0429999828338623,2.970000028610229,2.984999895095825,180109,0.020786519649261852,2.9811333338419597,156880.96666666667,3.046999931335449,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129,3.1449999809265137
2017-07-13,2.992000102996826,3.0199999809265137,2.947000026702881,2.9609999656677246,172378,0.020410207312472103,2.977466662724813,155676.56666666668,2.984999895095825,3.046999931335449,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174,3.071000099182129
2017-07-14,2.9590001106262207,3.0,2.927999973297119,2.9800000190734863,151634,0.020113025942325922,2.9765333334604898,152856.5,2.9609999656677246,2.984999895095825,3.046999931335449,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248,3.007999897003174
2017-07-17,2.9820001125335693,3.049000024795532,2.9800000190734863,3.0199999809265137,114340,0.020254869039094965,2.977233330408732,151756.86666666667,2.9800000190734863,2.9609999656677246,2.984999895095825,3.046999931335449,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693,2.999000072479248
2017-07-18,3.0220000743865967,3.094000101089477,3.0199999809265137,3.088000059127808,133413,0.020612700687567057,2.9807666619618733,151255.63333333333,3.0199999809265137,2.9800000190734863,2.9609999656677246,2.984999895095825,3.046999931335449,2.928999900817871,2.864000082015991,2.888000011444092,2.8399999141693115,2.950999975204468,3.0350000858306885,3.0420000553131104,3.066999912261963,3.0369999408721924,3.0269999504089355,2.928999900817871,2.8940000534057617,2.8929998874664307,2.907000064849853,2.8940000534057617,3.0369999408721924,3.055999994277954,2.933000087738037,2.9660000801086426,3.0239999294281006,3.0390000343322754,3.0280001163482666,3.0199999809265137,3.0420000553131104,2.9820001125335693
