Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2015-06-09,39.47999954223633,39.5,37.91999816894531,38.790000915527344,11472000,0.01683131930935191,36.040667088826496,6240553.333333333,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906,33.849998474121094,34.040000915527344,34.619998931884766,33.970001220703125,34.060001373291016
2015-06-10,38.84000015258789,38.97999954223633,38.47999954223633,38.65999984741211,3154800,0.016842158576678815,36.197000376383464,6004886.666666667,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906,33.849998474121094,34.040000915527344,34.619998931884766,33.970001220703125
2015-06-11,37.59999847412109,38.27999877929688,37.58000183105469,38.119998931884766,6434000,0.016931444833940365,36.31366704305013,6047523.333333333,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906,33.849998474121094,34.040000915527344,34.619998931884766
2015-06-12,39.0,39.25,38.630001068115234,39.0,5796500,0.01686229472595708,36.479000345865884,6093986.666666667,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906,33.849998474121094,34.040000915527344
2015-06-15,38.59000015258789,39.2400016784668,38.43999862670898,38.959999084472656,2544900,0.016787031424080733,36.64933369954427,6084960.0,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906,33.849998474121094
2015-06-16,38.869998931884766,39.13999938964844,38.709999084472656,38.84999847412109,1387400,0.016825822795786306,36.806000264485675,6068596.666666667,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055,34.150001525878906
2015-06-17,39.59000015258789,40.34000015258789,39.22999954223633,39.77000045776367,7334200,0.016944154898852797,37.005000305175784,6180393.333333333,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055,33.79999923706055
2015-06-18,39.790000915527344,40.27999877929688,39.540000915527344,39.56999969482422,2769800,0.016630327969309983,37.21400032043457,6125816.666666667,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055,33.29999923706055
2015-06-19,39.5099983215332,39.58000183105469,38.97999954223633,39.15999984741211,2421900,0.01686303186762913,37.40933367411296,6131070.0,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367,33.29999923706055
2015-06-22,39.369998931884766,39.77000045776367,39.130001068115234,39.20000076293945,3372600,0.016803162731425274,37.59033368428548,6155606.666666667,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125,33.77000045776367
2015-06-23,39.18000030517578,39.72999954223633,39.18000030517578,39.5,2112900,0.01680899150903356,37.774666976928714,6100016.666666667,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016,33.970001220703125
2015-06-24,39.36000061035156,39.47999954223633,38.84999847412109,39.02999877929688,3028000,0.016925815236539056,37.923666890462236,5967193.333333333,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578,34.560001373291016
2015-06-25,39.310001373291016,39.720001220703125,39.2400016784668,39.29999923706055,2375300,0.016390995053034575,38.1026668548584,5841516.666666667,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469,33.93000030517578
2015-06-26,39.34999847412109,39.400001525878906,38.93999862670898,39.09999847412109,3780400,0.01649496688514174,38.27000007629395,5874093.333333333,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906,34.08000183105469
2015-06-29,38.7599983215332,39.310001373291016,38.59999847412109,38.68000030517578,2268600,0.01670660747691124,38.412666702270506,5873780.0,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469,34.400001525878906
2015-06-30,39.06999969482422,39.33000183105469,38.630001068115234,38.77000045776367,2606000,0.01663225158913717,38.543999989827476,5852906.666666667,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906,34.83000183105469
2015-07-01,38.95000076293945,39.0,38.52000045776367,38.630001068115234,2068400,0.016416540172678268,38.68499997456868,5837870.0,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656,34.400001525878906
2015-07-02,38.86000061035156,39.25,38.61000061035156,38.970001220703125,1804100,0.016027321222989957,38.8103333791097,5690203.333333333,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25,35.209999084472656
2015-07-06,38.72999954223633,38.810001373291016,38.25,38.54999923706055,1840700,0.015449522526478611,38.88700002034505,5460773.333333333,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578,36.25
2015-07-07,38.4900016784668,38.7400016784668,37.61000061035156,38.68000030517578,2132200,0.015343189382540291,38.95366668701172,5343660.0,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055,36.68000030517578
2015-07-08,38.5099983215332,39.36000061035156,37.90999984741211,38.470001220703125,5076300,0.012266829187975944,38.95100008646647,5062156.666666667,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906,38.54999923706055
2015-07-09,39.470001220703125,39.70000076293945,38.40999984741211,38.77000045776367,5942400,0.012341305335207605,38.95500005086263,4817336.666666667,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422,38.650001525878906
2015-07-10,39.15999984741211,39.209999084472656,38.86000061035156,39.02999877929688,2606800,0.012283812494938578,38.97866668701172,4619800.0,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234,38.31999969482422
2015-07-13,39.130001068115234,39.45000076293945,38.86000061035156,39.2599983215332,2687000,0.012043654987802998,38.99133326212565,4487520.0,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844,38.880001068115234
2015-07-14,39.20000076293945,39.59999847412109,39.04999923706055,39.43999862670898,2100400,0.012067853014079236,39.00966657002767,4382373.333333333,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844,38.88999938964844
2015-07-15,39.5,39.52999877929688,38.77000045776367,39.04999923706055,2116000,0.012152964177544188,39.02333323160807,4306763.333333333,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469,38.63999938964844
2015-07-16,39.34999847412109,39.68999862670898,37.0099983215332,38.619998931884766,5880300,0.012236550401281668,39.03299980163574,4365583.333333333,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789,38.33000183105469
2015-07-17,38.68000030517578,38.7599983215332,37.72999954223633,38.040000915527344,4434000,0.011511885137432388,38.98966649373372,3881470.0,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668,39.34000015258789
2015-07-20,38.09999847412109,38.400001525878906,37.7599983215332,38.08000183105469,1507100,0.010600823201123459,38.91766649881999,3610343.3333333335,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633,40.2400016784668
2015-07-21,37.84999847412109,38.02999877929688,37.560001373291016,37.630001068115234,1845400,0.010281270624997561,38.85599988301595,3496680.0,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344,39.47999954223633
2015-07-22,37.45000076293945,37.77000045776367,37.220001220703125,37.72999954223633,4180800,0.009853839058325346,38.82066650390625,3253640.0,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211,38.790000915527344
2015-07-23,37.720001220703125,38.209999084472656,37.58000183105469,37.93000030517578,2385200,0.009905385402943155,38.796333185831706,3227986.6666666665,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766,38.65999984741211
2015-07-24,37.900001525878906,38.09000015258789,36.97999954223633,37.400001525878906,2953800,0.009905624244175197,38.77233327229818,3111980.0,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0,38.119998931884766
2015-07-27,37.18000030517578,37.20000076293945,36.33000183105469,36.5,3027700,0.00975939077667848,38.68899993896484,3019686.6666666665,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656,39.0
2015-07-28,36.54999923706055,37.18999862670898,36.43000030517578,36.91999816894531,3792100,0.010072802947987144,38.62099990844727,3061260.0,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109,38.959999084472656
2015-07-29,37.0,37.54999923706055,36.61000061035156,37.040000915527344,4825700,0.01011128458781882,38.56066665649414,3175870.0,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367,38.84999847412109
2015-07-30,37.75,39.68999862670898,37.709999084472656,38.86000061035156,7425000,0.012965809499293454,38.53033332824707,3178896.6666666665,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422,39.77000045776367
2015-07-31,39.54999923706055,41.209999084472656,39.54999923706055,40.65999984741211,10469900,0.015512616585953485,38.56666666666667,3435566.6666666665,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211,39.56999969482422
2015-08-03,40.68999862670898,41.79999923706055,40.65999984741211,41.4900016784668,5018200,0.01574971754069694,38.64433339436849,3522110.0,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945,39.15999984741211
2015-08-04,41.560001373291016,41.95000076293945,40.84999847412109,41.209999084472656,3666100,0.015830834827225387,38.7113333384196,3531893.3333333335,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5,39.20000076293945
2015-08-05,41.25,42.02000045776367,40.150001525878906,40.7400016784668,6131300,0.015969117707600004,38.75266672770182,3665840.0,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688,39.5
2015-08-06,40.970001220703125,41.5,40.15999984741211,40.41999816894531,4279600,0.01587192529040763,38.7990000406901,3707560.0,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055,39.02999877929688
2015-08-07,40.29999923706055,40.68000030517578,40.06999969482422,40.36000061035156,2421100,0.0158432434821689,38.834333419799805,3709086.6666666665,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109,39.29999923706055
2015-08-10,40.630001068115234,41.709999084472656,40.369998931884766,41.470001220703125,3455200,0.016514042936832264,38.91333351135254,3698246.6666666665,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578,39.09999847412109
2015-08-11,41.220001220703125,41.650001525878906,40.65999984741211,40.95000076293945,2842600,0.01656539917484174,38.989000193277995,3717380.0,41.470001220703125,40.36000061035156,40.41999816894531,40.7400016784668,41.209999084472656,41.4900016784668,40.65999984741211,38.86000061035156,37.040000915527344,36.91999816894531,36.5,37.400001525878906,37.93000030517578,37.72999954223633,37.630001068115234,38.08000183105469,38.040000915527344,38.619998931884766,39.04999923706055,39.43999862670898,39.2599983215332,39.02999877929688,38.77000045776367,38.470001220703125,38.68000030517578,38.54999923706055,38.970001220703125,38.630001068115234,38.77000045776367,38.68000030517578
