Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.34999847412109,10863200,0.01022019542385119,46.31933301289876,12049336.666666666,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656,45.75,45.52999877929688,45.79999923706055,46.22999954223633,46.81999969482422
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,12178400,0.009923431454610164,46.35566635131836,11932763.333333334,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656,45.75,45.52999877929688,45.79999923706055,46.22999954223633
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,13430900,0.009783373707196228,46.39999974568685,11883646.666666666,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656,45.75,45.52999877929688,45.79999923706055
2018-06-06,47.41999816894531,47.810001373291016,47.09999847412109,47.75,13299100,0.009937374110724057,46.47399978637695,11881716.666666666,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656,45.75,45.52999877929688
2018-06-07,47.93000030517578,48.02999877929688,47.41999816894531,47.68000030517578,13714100,0.009934048656704336,46.538333129882815,11917603.333333334,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656,45.75
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,14515400,0.010056390470689713,46.61233317057292,11995590.0,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688,45.959999084472656
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.18999862670898,12521100,0.009845751989534602,46.70099983215332,11932266.666666666,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531,45.52999877929688
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,14713600,0.009864062932895145,46.79366658528646,11959500.0,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945,45.66999816894531
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,18053300,0.009886293351472905,46.87099990844727,12266676.666666666,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332,45.95000076293945
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,37001300,0.013435635705146371,46.88400001525879,13142880.0,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016,45.5099983215332
2018-06-15,45.869998931884766,46.4900016784668,45.18999862670898,46.27999877929688,28120400,0.013366440306347893,46.92466659545899,13567886.666666666,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656,45.060001373291016
2018-06-18,45.81999969482422,46.59999847412109,45.459999084472656,46.52000045776367,21474100,0.013150631226173411,46.95166664123535,13931296.666666666,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422,45.709999084472656
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,22764900,0.01312276723832295,46.958333333333336,14389926.666666666,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898,46.06999969482422
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,59129000,0.01894353614530095,46.854333368937176,16033206.666666666,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469,45.93999862670898
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.09999847412109,32635100,0.01877429803607753,46.738333257039386,16726963.333333334,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578,46.58000183105469
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.09999847412109,29735100,0.019272097247847363,46.643999862670896,17352326.666666668,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422,46.93000030517578
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.27999877929688,24640500,0.019302514115344394,46.559333165486656,17857073.333333332,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422,46.81999969482422
2018-06-26,44.459999084472656,44.84999847412109,44.369998931884766,44.40999984741211,20717500,0.01931871781522113,46.478999837239584,18224673.333333332,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016,46.81999969482422
2018-06-27,44.56999969482422,44.7400016784668,43.43999862670898,43.45000076293945,26360100,0.01965896048025866,46.366999816894534,18726513.333333332,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633,46.810001373291016
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,20918400,0.0197662950165629,46.27066650390625,19094653.333333332,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344,46.72999954223633
2018-06-29,44.040000915527344,44.52999877929688,43.75,44.060001373291016,22144900,0.01980201447676365,46.18799985249837,19494073.333333332,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422,46.540000915527344
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,20655500,0.02018673633155274,46.14233322143555,19732013.333333332,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656,46.31999969482422
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,16783300,0.01984081736706188,46.05933329264323,19844246.666666668,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766,47.209999084472656
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,21916200,0.019833485885961677,46.02733332316081,19957950.0,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906,46.369998931884766
2018-07-06,45.459999084472656,46.18999862670898,45.27000045776367,46.0,20764300,0.019867927841081018,45.99733327229818,20343280.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656,46.900001525878906
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,25125700,0.020010816614073675,46.00633328755696,20764213.333333332,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0,46.459999084472656
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,27422000,0.019923950692485926,46.00600001017253,21299803.333333332,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332,47.0
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,22802600,0.019839836676235973,46.05200004577637,21645630.0,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055,46.2599983215332
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,24857900,0.019697332705317944,46.08866678873698,22077343.333333332,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125,47.04999923706055
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,25771400,0.019704177008882863,46.152333450317386,22500976.666666668,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109,46.720001220703125
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,22949600,0.019592513667278606,46.18933347066243,22903856.666666668,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422,47.34999847412109
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,18823100,0.019645384369981797,46.24200019836426,23125346.666666668,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234,47.31999969482422
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,19234700,0.0196589357388098,46.2923334757487,23318806.666666668,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75,47.130001068115234
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.43999862670898,16656500,0.019550673250132655,46.315333429972334,23430720.0,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578,47.75
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,17232900,0.019547218273596182,46.3433334350586,23548013.333333332,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578,47.68000030517578
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,17990200,0.019466964008475283,46.359666697184245,23663840.0,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898,48.18000030517578
2018-07-24,48.75,49.09999847412109,48.560001373291016,48.66999816894531,19885500,0.019467118146584285,46.37566668192546,23909320.0,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945,48.18999862670898
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,16354900,0.019470316991480212,46.392333348592125,23964030.0,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367,48.45000076293945
2018-07-26,48.84999847412109,49.16999816894531,48.7599983215332,48.869998931884766,15229900,0.01945836955204546,46.41233329772949,23869916.666666668,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906,48.27000045776367
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,14856100,0.017095523247439164,46.503333282470706,23131743.333333332,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688,45.900001525878906
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,20167300,0.017455962994660647,46.55166664123535,22866640.0,48.630001068115234,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367,46.27999877929688
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,18808100,0.017443742719641456,46.59033330281576,22777773.333333332,47.72999954223633,48.630001068115234,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367,46.52000045776367
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.34999847412109,22933600,0.017465428602284314,46.626333236694336,22783396.666666668,47.68000030517578,47.72999954223633,48.630001068115234,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422,46.27000045776367
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,14227400,0.010196636019335912,46.79566663106282,21286676.666666668,47.34999847412109,47.68000030517578,47.72999954223633,48.630001068115234,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109,42.81999969482422
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,14295800,0.01029291476653971,46.97466672261556,20675366.666666668,47.900001525878906,47.34999847412109,47.68000030517578,47.72999954223633,48.630001068115234,48.869998931884766,48.95000076293945,48.66999816894531,48.66999816894531,48.52000045776367,48.43999862670898,48.63999938964844,48.900001525878906,48.459999084472656,48.630001068115234,48.150001525878906,47.63999938964844,46.9900016784668,46.72999954223633,46.0,45.40999984741211,44.720001220703125,44.95000076293945,44.060001373291016,43.84000015258789,43.45000076293945,44.40999984741211,44.27999877929688,44.09999847412109,43.09999847412109
