Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,19810800,0.00920006903054631,87.90600026448568,14006936.666666666,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062,88.01000213623047,87.5,87.66999816894531,86.44999694824219,86.13999938964844
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,16143700,0.010239813961040187,87.9813336690267,13964886.666666666,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062,88.01000213623047,87.5,87.66999816894531,86.44999694824219
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,13268200,0.009940201534893266,88.01066716512044,13976793.333333334,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062,88.01000213623047,87.5,87.66999816894531
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,11427900,0.00995967401280913,88.05933380126953,14014786.666666666,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062,88.01000213623047,87.5
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,11799800,0.010149771776213018,88.05666707356771,13944603.333333334,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062,88.01000213623047
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,14226400,0.009956953789255865,88.03633397420248,14021116.666666666,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203,89.08999633789062
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,10892200,0.009935087759482191,88.02033386230468,13836736.666666666,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211,88.62000274658203
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,13099600,0.009757840791850539,88.07866719563802,13878670.0,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211,87.3499984741211
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,11645600,0.009691920296576898,88.12900060017904,13734860.0,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203,88.0999984741211
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,9606700,0.009693232538050755,88.17766723632812,13669113.333333334,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844,88.12000274658203
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,9195400,0.009695315449618266,88.2240005493164,13458223.333333334,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156,88.13999938964844
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,9645000,0.009619044261648882,88.28600056966145,13415146.666666666,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625,87.61000061035156
2013-01-17,89.76000213623047,90.94000244140624,89.5999984741211,90.1999969482422,13400300,0.00965248737719923,88.38633371988932,13462490.0,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336,87.19000244140625
2013-01-18,90.08999633789062,90.83000183105467,89.83000183105469,90.8000030517578,17196000,0.009661064564152964,88.48866704305013,13611763.333333334,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0,87.7300033569336
2013-01-22,90.2699966430664,90.94000244140624,90.20999908447266,90.91999816894533,11897500,0.009654565510928182,88.5860003153483,13605780.0,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211,88.0
2013-01-23,90.5,90.87999725341795,90.41999816894533,90.6999969482422,10906800,0.009614246434052965,88.65600026448568,13615903.333333334,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938,88.5999984741211
2013-01-24,90.87999725341795,91.72000122070312,90.75,91.3499984741211,11100000,0.009665207027891165,88.75400009155274,13600923.333333334,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953,88.41000366210938
2013-01-25,91.56999969482422,91.8000030517578,91.12999725341795,91.7300033569336,11090600,0.009628621882243974,88.84533360799153,13549456.666666666,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219,88.98999786376953
2013-01-28,91.66999816894533,91.66999816894533,90.7699966430664,91.11000061035156,11617500,0.009698948033009623,88.90066706339518,13445723.333333334,91.7300033569336,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469,89.44999694824219
2013-01-29,91.20999908447266,91.93000030517578,91.1999969482422,91.76000213623048,11700600,0.009564007470557578,89.00666707356771,13426066.666666666,91.11000061035156,91.7300033569336,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469,88.58000183105469
2013-01-30,91.16999816894533,91.72000122070312,90.37999725341795,90.66999816894533,15645400,0.00978352882553454,89.09300028483072,13502126.666666666,91.76000213623048,91.11000061035156,91.7300033569336,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203,88.08000183105469
2013-01-31,90.69000244140624,91.20999908447266,89.73999786376953,89.97000122070312,15991500,0.009790007662244431,89.12966690063476,13512760.0,90.66999816894533,91.76000213623048,91.11000061035156,91.7300033569336,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375,88.87000274658203
2013-02-01,90.44000244140624,90.5,89.36000061035156,90.04000091552734,15699200,0.009692795431161916,89.14566701253256,13522846.666666666,89.97000122070312,90.66999816894533,91.76000213623048,91.11000061035156,91.7300033569336,91.3499984741211,90.6999969482422,90.91999816894533,90.8000030517578,90.1999969482422,89.47000122070312,89.52999877929688,89.58000183105469,89.61000061035156,89.0999984741211,88.13999938964844,88.4800033569336,87.93000030517578,88.95999908447266,88.55000305175781,88.70999908447266,86.55000305175781,85.0999984741211,86.86000061035156,87.06999969482422,86.91999816894531,87.2300033569336,88.88999938964844,88.44000244140625,89.55999755859375
