Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,89,0.008023012126813807,1699.486669921875,11752.966666666667,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125,1727.9000244140625,1723.199951171875,1734.0,1714.300048828125,1713.300048828125
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,35,0.008171223976141093,1698.606669108073,11753.6,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125,1727.9000244140625,1723.199951171875,1734.0,1714.300048828125
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,140,0.007970877617497254,1696.5966674804688,11758.133333333333,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125,1727.9000244140625,1723.199951171875,1734.0
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,199,0.008333780835335458,1694.0933349609375,11764.066666666668,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125,1727.9000244140625,1723.199951171875
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,49,0.00829633730426943,1691.3466674804688,11764.933333333332,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125,1727.9000244140625
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,17,0.008082619853918747,1688.3533325195312,11765.233333333334,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5,1751.300048828125
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,9,0.00809233976013803,1685.1966674804687,11764.733333333334,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875,1749.5
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,9,0.008551597022455492,1683.0333374023437,11764.8,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5,1742.199951171875
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,147,0.008345543931176019,1681.1500040690105,2565.1666666666665,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875,1716.5
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,10,0.008320666557367707,1679.2066731770833,378.8666666666667,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625,1727.199951171875
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,20,0.008353192041357172,1678.2900065104166,256.53333333333336,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375,1710.9000244140625
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,11,0.008286334426022062,1677.0600056966146,215.63333333333333,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625,1719.5999755859375
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,81,0.007903762512310035,1676.9266723632813,170.73333333333332,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625,1694.4000244140625
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,14,0.007911434612187749,1676.7333374023438,129.13333333333333,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125,1692.4000244140625
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,15,0.007892941772100105,1676.4833374023438,112.13333333333334,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0,1700.300048828125
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,28,0.007909073901038916,1675.8933390299478,107.43333333333334,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0,1704.0
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,13,0.008025768917205241,1674.443339029948,104.93333333333334,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875,1713.0
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,44,0.00812088360557292,1672.7166748046875,103.46666666666667,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375,1708.199951171875
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,82,0.008046835208024457,1670.5766764322916,99.7,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375,1716.5999755859375
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,145863,0.007848087397060223,1669.4133422851562,4953.8,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125,1695.5999755859375
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,44893,0.008159293222528155,1668.8833414713542,6447.833333333333,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0,1695.800048828125
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,6044,0.008408347699694684,1667.6700073242187,6647.133333333333,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5,1697.0
2013-02-01,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,3250,0.007943714562313514,1667.6666748046875,6738.766666666666,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5,1669.5
2013-02-04,1668.0,1676.5,1661.5999755859375,1675.300048828125,450,0.007961081221772257,1667.960009765625,6751.233333333334,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625,1666.5
2013-02-05,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,353,0.007575257771664922,1668.8766764322916,6757.733333333334,1675.300048828125,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375,1644.9000244140625
2013-02-06,1672.199951171875,1678.5,1668.0,1677.699951171875,376,0.0074394557679462936,1669.4966756184897,6767.666666666667,1672.4000244140625,1675.300048828125,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375,1659.0999755859375
2013-02-07,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,475,0.007489168790475494,1669.890010579427,6781.066666666667,1677.699951171875,1672.4000244140625,1675.300048828125,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125,1658.5999755859375
2013-02-08,1671.5,1672.5,1664.800048828125,1666.0,289,0.0075071236450746405,1670.0966756184896,6788.266666666666,1670.4000244140625,1677.699951171875,1672.4000244140625,1675.300048828125,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375,1659.800048828125
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,868,0.007755546807438136,1669.6166748046876,6802.333333333333,1666.0,1670.4000244140625,1677.699951171875,1672.4000244140625,1675.300048828125,1669.4000244140625,1660.5999755859375,1679.9000244140625,1660.699951171875,1652.4000244140625,1656.4000244140625,1669.5,1686.300048828125,1692.800048828125,1686.5999755859375,1690.4000244140625,1682.699951171875,1683.4000244140625,1668.9000244140625,1660.0,1677.300048828125,1654.800048828125,1661.5,1645.5,1648.0999755859375,1673.699951171875,1687.9000244140625,1674.800048828125,1654.9000244140625,1662.5999755859375
