Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,45265800,0.023451913643481693,49.79333330790202,31936523.333333332,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055,45.93999862670898,46.31999969482422,45.560001373291016,45.91999816894531,45.380001068115234
2018-04-02,51.68999862670898,52.040000915527344,47.290000915527344,48.91999816894531,67187800,0.026274486298718442,49.89333330790202,33391556.666666668,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055,45.93999862670898,46.31999969482422,45.560001373291016,45.91999816894531
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,39432400,0.026329958846942024,50.032999928792314,33990130.0,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055,45.93999862670898,46.31999969482422,45.560001373291016
2018-04-04,48.09999847412109,50.15999984741211,48.0099983215332,49.9900016784668,30370000,0.026210441080488835,50.15533332824707,34152063.333333336,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055,45.93999862670898,46.31999969482422
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,25115400,0.026139936373497593,50.30333340962728,34071660.0,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055,45.93999862670898
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,28215200,0.02689037267012298,50.40300013224284,34447286.666666664,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633,45.79999923706055
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,31437000,0.025959963118716043,50.46366678873698,34627156.666666664,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156,47.72999954223633
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,25906400,0.026191146513446846,50.53566678365072,34590960.0,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211,49.11000061035156
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.09999847412109,17568400,0.026060546579329182,50.57533340454101,33722436.666666664,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344,49.90999984741211
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,29781400,0.02651154329583409,50.689666748046875,33530443.333333332,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789,49.290000915527344
2018-04-13,53.060001373291016,53.209999084472656,51.59999847412109,51.86000061035156,20884900,0.026070352957031546,50.82366676330567,33015720.0,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633,47.84000015258789
2018-04-16,52.290000915527344,52.52999877929688,51.790000915527344,52.400001525878906,18855500,0.02581491345139653,50.93766682942708,32533883.333333332,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75,48.97999954223633
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,21228700,0.025944086592780396,51.064000193278,32213956.666666668,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656,49.75
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,22164700,0.025756271834921234,51.160666910807294,31648370.0,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422,50.709999084472656
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,25422400,0.026184263817959432,51.19066696166992,31435720.0,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668,51.31999969482422
2018-04-20,52.16999816894531,52.27999877929688,50.880001068115234,51.52999877929688,26910100,0.02621731438347744,51.21700019836426,31350016.666666668,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898,50.7400016784668
2018-04-23,51.68999862670898,51.88999938964844,50.84999847412109,51.09999847412109,21706700,0.025732796235308587,51.18066685994466,30982643.333333332,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367,52.18999862670898
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,42494700,0.02565517288187743,51.17833353678385,31330986.666666668,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688,51.52000045776367
2018-04-25,51.86000061035156,52.09999847412109,50.59999847412109,51.380001068115234,25752800,0.025640719273924657,51.16500027974447,30670283.333333332,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156,51.77999877929688
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,39575000,0.02631666643474783,51.20466690063476,31156333.333333332,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234,51.86000061035156
2018-04-27,55.43999862670898,55.790000915527344,52.22999954223633,52.72999954223633,69888100,0.026083526377252184,51.2663335164388,32631563.333333332,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531,50.880001068115234
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,36417400,0.02639110565008342,51.28133354187012,32426816.666666668,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469,51.16999816894531
2018-05-01,51.63999938964844,53.41999816894531,51.43999862670898,53.33000183105469,27600800,0.027004996916249586,51.36466687520345,32309670.0,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055,50.83000183105469
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,25778300,0.027169388747569863,51.39000027974446,32428446.666666668,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016,51.54999923706055
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.27999877929688,28561000,0.02717038278303607,51.41400019327799,32605830.0,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469,51.560001373291016
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.77999877929688,25642500,0.0270644912525639,51.479000091552734,32430046.666666668,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156,50.83000183105469
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,20285700,0.026481084530561142,51.61133346557617,31850106.666666668,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633,49.36000061035156
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,21026800,0.02392387160568933,51.64966684977214,31240793.333333332,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898,52.47999954223633
2018-05-09,53.7599983215332,54.369998931884766,53.18999862670898,54.34000015258789,19827500,0.023522473670038464,51.75466690063477,30609143.333333332,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109,51.18999862670898
2018-05-10,54.54999923706055,55.0,54.09999847412109,54.97999954223633,18715900,0.022716349049815777,51.93400026957194,29967310.0,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469,49.59999847412109
2018-05-11,54.619998931884766,55.18999862670898,54.43000030517578,54.66999816894531,15405000,0.0210123510561705,52.020333480834964,28971950.0,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531,52.08000183105469
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,21878200,0.017381917316398276,52.21966692606608,27461630.0,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75,48.91999816894531
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,21712600,0.01764645245507208,52.358666865030926,26870970.0,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668,49.75
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,16260500,0.017747989621681448,52.51366678873698,26400653.333333332,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234,49.9900016784668
2018-05-17,54.54999923706055,55.43999862670898,54.41999816894531,54.810001373291016,16872600,0.017725981015137202,52.66133346557617,26125893.333333332,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344,50.380001068115234
2018-05-18,54.52999877929688,54.540000915527344,53.470001220703125,53.5,23679900,0.017260615254523198,52.81833343505859,25974716.666666668,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055,48.790000915527344
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,25367400,0.017254506999531388,52.97733345031738,25772396.666666668,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367,49.54999923706055
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,19009600,0.016196392502201878,53.08333346048991,25542503.333333332,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109,51.27000045776367
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,20555400,0.016302649763935997,53.22033348083496,25642070.0,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125,51.09999847412109
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,19667100,0.015464582555788468,53.28800010681152,25304926.666666668,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156,52.720001220703125
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.43999862670898,18550000,0.015223340283642941,53.40733337402344,25227096.666666668,54.75,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906,51.86000061035156
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,24253500,0.015166419136232902,53.50466664632162,25407030.0,55.43999862670898,54.75,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344,52.400001525878906
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,24711500,0.01472791631930167,53.5759999593099,25523123.333333332,55.31999969482422,55.43999862670898,54.75,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156,53.540000915527344
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,30962100,0.014841450166886096,53.62899996439616,25816370.0,55.68000030517578,55.31999969482422,55.43999862670898,54.75,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125,53.61000061035156
2018-06-01,55.84000015258789,57.09999847412109,55.79999923706055,57.08000183105469,31183200,0.015115469649572843,53.79099998474121,26008396.666666668,55.20000076293945,55.68000030517578,55.31999969482422,55.43999862670898,54.75,55.209999084472656,54.45000076293945,54.31999969482422,53.5,54.810001373291016,54.63999938964844,53.91999816894531,54.900001525878906,54.66999816894531,54.97999954223633,54.34000015258789,53.630001068115234,53.33000183105469,52.77999877929688,52.27999877929688,52.310001373291016,53.33000183105469,51.619998931884766,52.72999954223633,53.04999923706055,51.380001068115234,51.45000076293945,51.09999847412109,51.52999877929688,52.220001220703125
