Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2012-06-22,78.11000061035156,80.37000274658203,77.55999755859375,79.76000213623047,293224,0.015464006726300323,87.05266698201497,277150.6666666667,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376,92.80999755859376,93.9800033569336,94.77999877929688,96.12999725341795,97.08000183105467
2012-06-25,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266,249004,0.015451261124224347,86.48866704305013,276766.1666666667,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376,92.80999755859376,93.9800033569336,94.77999877929688,96.12999725341795
2012-06-26,79.2300033569336,79.68000030517578,78.36000061035156,79.36000061035156,253304,0.015450377454474232,85.97466710408528,276809.8333333333,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376,92.80999755859376,93.9800033569336,94.77999877929688
2012-06-27,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266,253006,0.015729959933328975,85.51566696166992,275752.9666666667,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376,92.80999755859376,93.9800033569336
2012-06-28,80.4800033569336,80.83999633789062,77.27999877929688,77.69000244140625,310148,0.01640056040197764,85.01166712443033,275812.2,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376,92.80999755859376
2012-06-29,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266,439010,0.024462073061687264,84.75833384195964,281110.1,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336,92.55999755859376
2012-07-02,84.6500015258789,85.05000305175781,82.0999984741211,83.75,299104,0.024499571590456033,84.50066706339518,284021.93333333335,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422,91.4800033569336
2012-07-03,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186,0.025989819335001673,84.33700052897136,291653.5,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938,92.56999969482422
2012-07-05,87.75,88.9800033569336,86.5,87.22000122070312,368616,0.02595143497211959,84.18900044759114,296399.8333333333,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789,91.66000366210938
2012-07-06,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204,0.026347779634911882,84.00733362833658,297089.23333333334,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938,89.9000015258789
2012-07-09,84.19999694824219,86.4800033569336,84.0,85.98999786376953,256901,0.026538300497656826,83.85166676839192,297935.23333333334,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156,90.66000366210938
2012-07-10,85.83999633789062,85.94999694824219,83.6500015258789,83.91000366210938,291409,0.0268493726153189,83.62000020345052,302518.1666666667,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048,90.86000061035156
2012-07-11,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375,307821,0.02723340363651903,83.45500005086264,304026.8,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422,90.76000213623048
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725,0.02660980343319091,83.39700012207031,302144.4,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688,87.81999969482422
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828,0.026557124055071345,83.41600011189779,299324.23333333334,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336,86.52999877929688
2012-07-16,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578,223124,0.025648664345330478,83.58933334350586,293175.73333333334,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336,83.2300033569336
2012-07-17,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312,262785,0.025647972029425408,83.76399993896484,291609.3333333333,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734,83.9800033569336
2012-07-18,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203,192847,0.025662937830439714,83.95,289825.63333333336,89.22000122070312,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664,84.29000091552734
2012-07-19,90.08000183105467,92.94000244140624,89.86000061035156,92.66000366210938,102928,0.026170126669130135,84.20466690063476,282819.8333333333,89.87000274658203,89.22000122070312,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422,85.0199966430664
2012-07-20,92.22000122070312,92.3000030517578,90.66000366210938,91.44000244140624,249172,0.026323218957379362,84.42533365885417,279825.5,92.66000366210938,89.87000274658203,89.22000122070312,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211,84.81999969482422
2012-07-23,91.61000061035156,91.63999938964844,87.91000366210938,88.13999938964844,290355,0.027200388328186102,84.56000035603842,279349.3,91.44000244140624,92.66000366210938,89.87000274658203,89.22000122070312,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219,84.0999984741211
2012-07-24,88.05000305175781,89.08999633789062,87.43000030517578,88.5,309865,0.026974941005307153,84.753333791097,278237.76666666666,88.13999938964844,91.44000244140624,92.66000366210938,89.87000274658203,89.22000122070312,88.43000030517578,87.0999984741211,86.08000183105469,85.80999755859375,83.91000366210938,85.98999786376953,84.44999694824219,87.22000122070312,87.66000366210938,83.75,84.95999908447266,77.69000244140625,80.20999908447266,79.36000061035156,79.20999908447266,79.76000213623047,78.19999694824219,81.80000305175781,84.02999877929688,83.2699966430664,84.02999877929688,83.91000366210938,82.62000274658203,83.31999969482422,82.69999694824219
