Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-05-02,44.56999969482422,45.18999862670898,44.56999969482422,44.97999954223633,12577500,0.011830650303611516,45.74766654968262,14726666.666666666,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055,45.58000183105469,45.459999084472656,45.5,45.66999816894531,45.59999847412109
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,10420500,0.011835036194005132,45.71999994913737,14749336.666666666,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055,45.58000183105469,45.459999084472656,45.5,45.66999816894531
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,9350500,0.01183759238789519,45.70266660054525,14601410.0,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055,45.58000183105469,45.459999084472656,45.5
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,8801100,0.011843162331343892,45.68933334350586,14585043.333333334,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055,45.58000183105469,45.459999084472656
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,8564000,0.011883000309070363,45.68066660563151,14507503.333333334,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055,45.58000183105469
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,8110600,0.011849251377126654,45.662000020345054,14334303.333333334,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633,45.79999923706055
2016-05-10,45.43999862670898,45.84000015258789,45.41999816894531,45.75,8933500,0.011708412774739912,45.63766670227051,13798406.666666666,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469,46.47999954223633
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,8833100,0.011745662266662026,45.60033327738444,13615770.0,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844,46.58000183105469
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,10463400,0.011837470722700597,45.58166669209798,13446400.0,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469,46.38999938964844
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.34999847412109,10341200,0.011827342694721112,45.53233324686686,13293676.666666666,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844,46.83000183105469
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600,0.011889038678482636,45.48999989827474,13253136.666666666,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688,46.88999938964844
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000,0.012290001621758025,45.43066660563151,13478480.0,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656,46.52999877929688
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,12524300,0.012281451439237891,45.356333287556964,13591866.666666666,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156,46.709999084472656
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,10659500,0.012237017594884448,45.28833325703939,13637450.0,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766,46.36000061035156
2016-05-20,44.5099983215332,44.540000915527344,43.93999862670898,43.95000076293945,12914100,0.012068242885505159,45.19099998474121,13669276.666666666,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898,46.869998931884766
2016-05-23,44.06999969482422,44.15999984741211,43.93999862670898,43.970001220703125,13554700,0.012000649363788942,45.10866673787435,13725096.666666666,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906,46.43999862670898
2016-05-24,44.09999847412109,44.41999816894531,44.0,44.369998931884766,12634200,0.012111648092290345,45.03266665140788,13772266.666666666,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344,46.650001525878906
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,9218100,0.011918860281750451,44.977333323160806,13638400.0,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469,46.040000915527344
2016-05-26,44.52999877929688,44.77000045776367,44.43999862670898,44.68999862670898,8695800,0.011991227171125203,44.93933321634928,13495520.0,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109,45.83000183105469
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.77999877929688,7893900,0.01193774629106254,44.89533322652181,13303723.333333334,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125,46.09999847412109
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.59999847412109,18935200,0.011932007460852642,44.84133313496908,13550293.333333334,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109,46.220001220703125
2016-06-01,44.59999847412109,44.77999877929688,44.4900016784668,44.70000076293945,8916000,0.011820026165171324,44.77799987792969,13366883.333333334,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766,46.59999847412109
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,6693900,0.007903316131511254,44.7896666208903,12244670.0,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211,44.369998931884766
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,13434900,0.007369903139639215,44.83566665649414,11452270.0,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344,43.65999984741211
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,10310600,0.006550575470690617,44.863333257039386,10958150.0,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656,44.540000915527344
2016-06-07,45.34999847412109,45.47999954223633,45.20000076293945,45.31999969482422,9812600,0.006529753098181153,44.883666610717775,10912776.666666666,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688,44.709999084472656
2016-06-08,45.2400016784668,45.65999984741211,45.18999862670898,45.54999923706055,7915400,0.006524962671380018,44.917666625976565,10712106.666666666,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578,44.52999877929688
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,8042900,0.006545881833588103,44.953666559855144,10602353.333333334,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234,44.68000030517578
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,12357000,0.006579268831118043,44.99899991353353,10649836.666666666,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055,44.630001068115234
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,10613500,0.007492315634386325,45.00966657002767,10613086.666666666,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633,44.79999923706055
2016-06-14,44.84999847412109,45.130001068115234,44.43999862670898,45.040000915527344,11298200,0.007466835662900028,45.01166661580404,10570443.333333334,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789,44.97999954223633
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,8360400,0.007444188230317124,45.01733322143555,10501773.333333334,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633,44.84000015258789
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,11305400,0.007520630592208423,45.028333282470705,10566936.666666666,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016,44.97999954223633
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,20805400,0.0078127114314069,45.01933326721191,10967080.0,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422,45.060001373291016
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,10712400,0.007777547081275184,45.007999928792316,11038693.333333334,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668,45.31999969482422
2016-06-21,45.15999984741211,45.27999877929688,45.0,45.130001068115234,7919400,0.007798354607783917,45.0043332417806,11032320.0,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75,45.2400016784668
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,10738900,0.00756721068851157,44.974666595458984,11092500.0,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656,45.75
2016-06-23,45.02999877929688,45.16999816894531,44.84000015258789,45.08000183105469,9655300,0.00755295969920773,44.96200002034505,11119906.666666666,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469,45.459999084472656
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,26003700,0.008678534419888237,44.89866663614909,11637916.666666666,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109,45.83000183105469
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.77999877929688,15779500,0.008517503740439593,44.84633331298828,11819193.333333334,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766,45.34999847412109
2016-06-28,44.060001373291016,44.18999862670898,43.66999816894531,44.18000030517578,16509800,0.008627999069318772,44.79833335876465,12055733.333333334,43.77999877929688,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75,45.619998931884766
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.43999862670898,12250900,0.008009775444385433,44.78799997965495,11882196.666666666,44.18000030517578,43.77999877929688,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633,44.75
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,16056500,0.008735633011267795,44.81633338928223,11999936.666666666,44.43999862670898,44.18000030517578,43.77999877929688,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422,44.47999954223633
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,11799700,0.008755094672540577,44.84300003051758,12037943.333333334,45.33000183105469,44.43999862670898,44.18000030517578,43.77999877929688,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945,44.31999969482422
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,12339100,0.00865706600097917,44.892333348592125,12018776.666666666,45.119998931884766,45.33000183105469,44.43999862670898,44.18000030517578,43.77999877929688,43.93000030517578,45.08000183105469,44.86000061035156,45.130001068115234,44.97999954223633,44.790000915527344,45.310001373291016,45.0099983215332,45.040000915527344,45.119998931884766,45.9900016784668,45.7599983215332,45.54999923706055,45.31999969482422,45.369998931884766,45.040000915527344,44.720001220703125,44.70000076293945,44.59999847412109,44.77999877929688,44.68999862670898,44.380001068115234,44.369998931884766,43.970001220703125,43.95000076293945
