Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2014-12-09,59.310001373291016,60.400001525878906,59.15999984741211,59.880001068115234,14304,0.015279310505933638,61.47833302815755,11034.133333333333,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25,64.44999694824219,64.5,65.3499984741211,64.47000122070312,63.66999816894531
2014-12-10,59.72999954223633,60.79999923706055,59.40999984741211,59.56999969482422,17971,0.015040401777341762,61.31499964396159,11320.6,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25,64.44999694824219,64.5,65.3499984741211,64.47000122070312
2014-12-11,59.56999969482422,61.08000183105469,59.56999969482422,60.47999954223633,20552,0.015103502347654337,61.152666346232095,11285.7,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25,64.44999694824219,64.5,65.3499984741211
2014-12-12,60.47999954223633,61.25,60.41999816894531,60.540000915527344,10354,0.014982426284130178,61.02066637674967,10938.066666666668,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25,64.44999694824219,64.5
2014-12-15,60.59999847412109,61.130001068115234,60.5099983215332,60.650001525878906,7299,0.01499720714365407,60.893999862670896,10496.5,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25,64.44999694824219
2014-12-16,60.56999969482422,60.790000915527344,59.709999084472656,59.77999877929688,12673,0.015167400916575481,60.74499982198079,10401.9,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055,64.25
2014-12-17,59.84999847412109,60.900001525878906,59.4900016784668,60.650001525878906,11354,0.014968894246867636,60.673333231608076,10124.866666666667,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656,62.79999923706055
2014-12-18,60.720001220703125,60.9900016784668,60.18000030517578,60.81999969482422,10048,0.014985145099775731,60.61033325195312,9874.333333333334,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898,62.709999084472656
2014-12-19,60.619998931884766,60.959999084472656,60.310001373291016,60.88999938964844,7914,0.014903787981518625,60.53366661071777,9727.4,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656,63.18999862670898
2014-12-22,60.5099983215332,62.16999816894531,60.459999084472656,62.040000915527344,17240,0.01515823862193732,60.46966667175293,9556.433333333332,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578,63.959999084472656
2014-12-23,62.040000915527344,62.84000015258789,61.560001373291016,61.81999969482422,14889,0.014535036727555087,60.449333318074544,8793.5,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055,62.43000030517578
2014-12-24,61.65999984741211,62.150001525878906,61.52999877929688,61.77999877929688,4163,0.01428686358607365,60.39866663614909,8184.7,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898,63.29999923706055
2014-12-26,61.77999877929688,61.95000076293945,61.56999969482422,61.630001068115234,3386,0.013744723019891351,60.38833338419597,7517.366666666667,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633,61.93999862670898
2014-12-29,61.54999923706055,62.290000915527344,61.36000061035156,62.0099983215332,8121,0.01202233587866171,60.46433334350586,7113.766666666666,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055,59.72999954223633
2014-12-30,62.0,62.15999984741211,61.810001373291016,61.97999954223633,8429,0.012026833940931481,60.537000020345054,6845.166666666667,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016,59.79999923706055
2014-12-31,61.9900016784668,62.08000183105469,60.220001220703125,60.27000045776367,20112,0.012738266035578063,60.58566665649414,7209.633333333333,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125,58.810001373291016
2015-01-02,60.27000045776367,60.369998931884766,59.470001220703125,59.58000183105469,15585,0.012416786053836894,60.57266667683919,7490.633333333333,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156,59.970001220703125
2015-01-05,59.61000061035156,61.13999938964844,59.61000061035156,60.709999084472656,14335,0.012591369139235361,60.625999959309894,7795.4,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344,59.11000061035156
2015-01-06,60.54999923706055,61.25,60.09999847412109,60.20000076293945,12978,0.01255726386878043,60.68133328755697,8096.766666666666,60.709999084472656,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332,58.540000915527344
2015-01-07,60.09999847412109,60.52000045776367,59.84000015258789,60.43000030517578,9853,0.012002601506726905,60.70366668701172,8417.433333333332,60.20000076293945,60.709999084472656,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211,59.7599983215332
2015-01-08,60.43000030517578,60.63999938964844,60.20000076293945,60.560001373291016,8747,0.011840785355847972,60.75033340454102,8705.466666666667,60.43000030517578,60.20000076293945,60.709999084472656,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211,59.15999984741211
2015-01-09,60.5,60.86000061035156,60.310001373291016,60.7599983215332,10366,0.011763829250008856,60.787000020345054,9050.633333333333,60.560001373291016,60.43000030517578,60.20000076293945,60.709999084472656,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211,59.65999984741211
2015-01-12,60.70000076293945,60.75,59.5099983215332,59.72999954223633,16287,0.010877621549379234,60.73100001017253,9587.533333333333,60.7599983215332,60.560001373291016,60.43000030517578,60.20000076293945,60.709999084472656,59.58000183105469,60.27000045776367,61.97999954223633,62.0099983215332,61.630001068115234,61.77999877929688,61.81999969482422,62.040000915527344,60.88999938964844,60.81999969482422,60.650001525878906,59.77999877929688,60.650001525878906,60.540000915527344,60.47999954223633,59.56999969482422,59.880001068115234,60.209999084472656,60.540000915527344,61.52000045776367,61.0099983215332,60.75,60.18000030517578,60.959999084472656,61.40999984741211
