Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-20,15.96774196624756,16.005693435668945,15.872864723205566,15.901328086853027,59565545,0.009089343215896009,16.268817234039307,66738914.666666664,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004,16.204933166503906,16.4041748046875,16.271347045898438,16.347248077392578,16.461101531982422
2010-04-21,15.891840934753418,15.958253860473633,15.597723007202148,15.749526023864746,72271199,0.009159662003875402,16.248893165588377,67231645.6,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004,16.204933166503906,16.4041748046875,16.271347045898438,16.347248077392578
2010-04-22,15.654648780822754,15.71157455444336,15.493358612060549,15.635674476623535,73482877,0.009205228958555333,16.227704079945884,67703026.0,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004,16.204933166503906,16.4041748046875,16.271347045898438
2010-04-23,15.588234901428224,16.138519287109375,15.559771537780762,16.043643951416016,103613470,0.010350635602167896,16.215686384836832,69441866.0,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004,16.204933166503906,16.4041748046875
2010-04-26,15.99620532989502,16.100568771362305,15.844402313232422,15.958253860473633,87980858,0.010163476161218562,16.20746374130249,69372470.63333334,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004,16.204933166503906
2010-04-27,15.853890419006348,15.986717224121094,15.559771537780762,15.616698265075684,96488746,0.010633598244770514,16.182163302103678,71045077.26666667,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004,16.37571144104004
2010-04-28,15.62618637084961,15.7874755859375,15.550285339355469,15.683112144470217,63932478,0.01068287879918976,16.159076658884683,71308254.03333333,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336,16.37571144104004
2010-04-29,15.777989387512209,16.138519287109375,15.777989387512209,15.99620532989502,71149743,0.011364842528260304,16.14800771077474,71689629.86666666,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578,16.32827377319336
2010-04-30,16.119544982910156,16.129032135009766,15.825427055358888,15.863377571105955,53829045,0.011444710619871573,16.131878693898518,71695465.53333333,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016,16.347248077392578
2010-05-03,15.939278602600098,16.129032135009766,15.76850128173828,16.043643951416016,75855431,0.011155566068638973,16.131878693898518,70245519.86666666,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438,16.043643951416016
2010-05-04,16.271347045898438,16.49905014038086,16.185958862304688,16.37571144104004,127430181,0.011497716069478307,16.135357507069905,71995989.0,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953,16.271347045898438
2010-05-05,16.100568771362305,16.45161247253418,16.091081619262695,16.2998104095459,104662200,0.010712951126386538,16.123972352345785,72887774.9,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695,16.64136505126953
2010-05-06,16.280834197998047,16.32827377319336,15.037951469421388,15.882352828979492,125669474,0.011598762001637635,16.09645808537801,74479339.5,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086,16.707780838012695
2010-05-07,15.844402313232422,15.948766708374023,15.540797233581545,15.616698265075684,112673338,0.011760203339807228,16.06704635620117,76541525.63333334,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828,16.49905014038086
2010-05-10,16.034156799316406,16.36622428894043,15.977230072021484,16.129032135009766,86003238,0.01309462157076855,16.062618764241538,77504695.43333334,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789,16.261859893798828
2010-05-11,15.986717224121094,16.309297561645508,15.939278602600098,16.138519287109375,56871205,0.013000563067971461,16.054079818725587,77687915.76666667,16.129032135009766,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004,16.39468765258789
2010-05-12,16.110057830810547,16.214420318603516,15.863377571105955,16.034156799316406,56409764,0.013046671551511888,16.042694664001466,78098508.5,16.138519287109375,16.129032135009766,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438,16.37571144104004
2010-05-13,15.977230072021484,16.072105407714844,15.69260025024414,15.71157455444336,71447182,0.013489501344244809,16.02403558095296,78406121.93333334,16.034156799316406,16.138519287109375,16.129032135009766,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906,16.271347045898438
2010-05-14,15.683112144470217,15.69260025024414,15.237192153930664,15.37001895904541,66057658,0.014000585390635893,15.996205107371013,78179740.3,15.71157455444336,16.034156799316406,16.138519287109375,16.129032135009766,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406,16.204933166503906
2010-05-17,15.37001895904541,15.43643283843994,14.97153663635254,15.284629821777344,104156385,0.013921042074129822,15.971220874786377,79236196.1,15.37001895904541,15.71157455444336,16.034156799316406,16.138519287109375,16.129032135009766,15.616698265075684,15.882352828979492,16.2998104095459,16.37571144104004,16.043643951416016,15.863377571105955,15.99620532989502,15.683112144470217,15.616698265075684,15.958253860473633,16.043643951416016,15.635674476623535,15.749526023864746,15.901328086853027,15.929791450500488,15.939278602600098,16.119544982910156,16.195446014404297,16.2998104095459,16.4041748046875,16.36622428894043,16.261859893798828,16.195446014404297,16.091081619262695,16.034156799316406
