Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-12-08,61.93999862670898,63.630001068115234,61.93999862670898,63.400001525878906,28508,0.01360124625865047,62.62100016276042,24689.133333333335,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766,61.290000915527344,61.369998931884766,60.900001525878906,60.43999862670898,59.29999923706055
2017-12-11,63.34000015258789,64.91999816894531,62.9900016784668,64.69000244140625,44515,0.013650817999722027,62.76266695658366,25643.866666666665,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766,61.290000915527344,61.369998931884766,60.900001525878906,60.43999862670898
2017-12-12,64.73999786376953,65.81999969482422,63.09000015258789,63.34000015258789,55976,0.014250006343383657,62.844000244140624,27010.166666666668,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766,61.290000915527344,61.369998931884766,60.900001525878906
2017-12-13,63.900001525878906,64.30999755859375,62.36000061035156,62.43999862670898,34080,0.014475753148332765,62.87966690063477,28109.066666666666,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766,61.290000915527344,61.369998931884766
2017-12-14,62.84000015258789,63.5,62.02000045776367,63.310001373291016,29866,0.014669864042522872,62.94700024922689,28085.933333333334,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766,61.290000915527344
2017-12-15,63.41999816894531,63.66999816894531,63.08000183105469,63.22999954223633,21478,0.014499712448139846,63.03400026957194,27877.833333333332,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422,60.619998931884766
2017-12-18,63.31999969482422,63.90999984741211,63.0,63.40999984741211,20560,0.013873434569180882,63.07866694132487,27706.666666666668,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664,62.06999969482422
2017-12-19,63.43999862670898,63.90999984741211,63.29999923706055,63.79999923706055,22157,0.012292147968649369,63.06300036112467,27369.6,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898,64.2699966430664
2017-12-20,63.84999847412109,64.5999984741211,63.68000030517578,64.55999755859375,26006,0.01236631042309512,63.092000325520836,27092.566666666666,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668,63.68999862670898
2017-12-21,64.4800033569336,64.91999816894531,64.19000244140625,64.9000015258789,17911,0.01237560670755816,63.13900032043457,26305.366666666665,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578,63.4900016784668
2017-12-22,64.5999984741211,65.27999877929688,64.38999938964844,65.25,14337,0.012352537334956957,63.183000310262045,25952.3,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367,63.93000030517578
2017-12-26,65.06999969482422,67.08000183105469,65.01000213623047,67.0199966430664,9850,0.013171964693587333,63.29966684977214,25465.766666666666,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211,63.52000045776367
2017-12-27,66.72000122070312,66.94000244140625,66.05000305175781,66.44000244140625,11890,0.01324202131196617,63.40900026957194,24868.233333333334,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656,63.15999984741211
2017-12-28,66.41999816894531,66.77999877929688,66.29000091552734,66.72000122070312,2057,0.012860040431942272,63.559333674112956,23394.833333333332,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766,62.209999084472656
2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234,0.012799838912779936,63.717000325520836,22890.766666666666,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156,61.869998931884766
2018-01-02,66.41999816894531,67.27999877929688,66.2300033569336,66.56999969482422,24294,0.012651725428971276,63.89066696166992,22744.433333333334,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125,61.36000061035156
2018-01-03,66.48999786376953,68.01000213623047,66.4000015258789,67.83999633789062,25878,0.012500442782186798,64.06133346557617,22575.833333333332,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125,62.720001220703125
2018-01-04,68.0,68.26000213623047,67.52999877929688,68.06999969482422,22840,0.012337180796186654,64.25633341471354,22556.233333333334,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422,62.220001220703125
2018-01-05,68.05999755859375,68.08999633789062,67.2699966430664,67.62000274658203,18290,0.012451640133500542,64.42466684977214,22152.933333333334,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422,62.56999969482422
2018-01-08,67.81999969482422,67.9800033569336,67.44999694824219,67.77999877929688,17704,0.01232656244558218,64.57333348592122,21745.533333333333,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156,63.31999969482422
2018-01-09,67.93000030517578,69.19999694824219,67.69000244140625,68.81999969482422,25548,0.01250595779478327,64.73866678873698,21895.566666666666,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789,63.86000061035156
2018-01-10,69.16999816894531,69.36000061035156,68.75,69.19999694824219,21538,0.012504910383124441,64.91733334859212,21879.533333333333,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156,63.84000015258789
2018-01-11,69.08000183105469,70.02999877929688,69.0,69.26000213623047,33268,0.012452924458670491,65.10566673278808,22480.633333333335,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156,63.61000061035156
2018-01-12,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032,0.012326753507970165,65.3310001373291,22909.5,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422,63.11000061035156
2018-01-16,69.91000366210938,70.37000274658203,68.83999633789062,69.1500015258789,33284,0.01255526062494531,65.51700019836426,23951.166666666668,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668,63.56999969482422
2018-01-17,69.38999938964844,69.58999633789062,68.54000091552734,69.37999725341797,20500,0.012530970376858885,65.71333338419596,23698.733333333334,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945,63.4900016784668
2018-01-18,69.43000030517578,69.66000366210938,68.80000305175781,69.30999755859375,20117,0.012013165288644694,65.9419999440511,23454.733333333334,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156,62.45000076293945
2018-01-19,69.13999938964844,69.1500015258789,68.2699966430664,68.61000061035156,22077,0.012251846710254189,66.13366661071777,23477.966666666667,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125,62.86000061035156
2018-01-22,68.77999877929688,69.51000213623047,68.38999938964844,69.02999877929688,23250,0.010958279072457113,66.3939998626709,23410.866666666665,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945,61.220001220703125
2018-01-23,69.25,70.23999786376953,69.12000274658203,69.95999908447266,23749,0.010872461379127455,66.65266647338868,23559.8,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906,62.20000076293945
2018-01-24,69.87999725341797,70.91000366210938,69.54000091552734,70.52999877929688,23732,0.010515888860040207,66.8903330485026,23400.6,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625,63.400001525878906
2018-01-25,70.70999908447266,71.26000213623047,69.97000122070312,70.41999816894531,24111,0.010064663050579141,67.08133290608724,22720.466666666667,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789,64.69000244140625
2018-01-26,70.0999984741211,70.83000183105469,69.83999633789062,70.5199966430664,30361,0.00901934537728381,67.32066612243652,21866.633333333335,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898,63.34000015258789
2018-01-29,70.5199966430664,70.63999938964844,69.08000183105469,69.45999908447266,17623,0.009076466802866778,67.5546661376953,21318.066666666666,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016,62.43999862670898
2018-01-30,69.5199966430664,69.5199966430664,68.41999816894531,69.0199966430664,12571,0.009034807792996338,67.7449993133545,20741.566666666666,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633,63.310001373291016
2018-01-31,68.37999725341797,69.06999969482422,68.30000305175781,69.05000305175781,1494,0.009012971451498134,67.93899943033854,20075.433333333334,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211,63.22999954223633
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317,0.009024939654201826,68.12799949645996,20367.333333333332,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055,63.40999984741211
2018-02-02,69.75,70.01000213623047,67.95999908447266,68.58000183105469,27547,0.009188114709455554,68.28733291625977,20547.0,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375,63.79999923706055
2018-02-05,68.19999694824219,68.45999908447266,67.0,67.62000274658203,32399,0.009481280178841837,68.3893330891927,20760.1,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789,64.55999755859375
2018-02-06,66.98999786376953,67.58999633789062,66.55000305175781,66.86000061035156,32169,0.0097359536142903,68.45466639200846,21235.366666666665,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25,64.9000015258789
2018-02-07,67.2300033569336,67.72000122070312,65.16000366210938,65.51000213623047,56412,0.010436628486548527,68.46333312988281,22637.866666666665,66.86000061035156,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664,65.25
2018-02-08,65.44000244140625,65.58999633789062,64.11000061035156,64.80999755859375,37936,0.009291168874629004,68.38966649373373,23574.066666666666,65.51000213623047,66.86000061035156,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625,67.0199966430664
2018-02-09,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853,0.010723296117652967,68.26799977620443,24339.5,64.80999755859375,65.51000213623047,66.86000061035156,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312,66.44000244140625
2018-02-12,62.63999938964844,64.41000366210938,62.560001373291016,62.59000015258789,33192,0.010664513138100334,68.13033307393393,25377.333333333332,62.790000915527344,64.80999755859375,65.51000213623047,66.86000061035156,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211,66.72000122070312
2018-02-13,62.7400016784668,63.09999847412109,61.7599983215332,62.720001220703125,38693,0.010691385248233036,68.00099983215333,26259.3,62.59000015258789,62.790000915527344,64.80999755859375,65.51000213623047,66.86000061035156,67.62000274658203,68.58000183105469,69.08000183105469,69.05000305175781,69.0199966430664,69.45999908447266,70.5199966430664,70.41999816894531,70.52999877929688,69.95999908447266,69.02999877929688,68.61000061035156,69.30999755859375,69.37999725341797,69.1500015258789,69.87000274658203,69.26000213623047,69.19999694824219,68.81999969482422,67.77999877929688,67.62000274658203,68.06999969482422,67.83999633789062,66.56999969482422,66.5999984741211
