Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-01-06,123.0500030517578,123.25,119.5,119.9499969482422,14531,0.017865326262405525,120.53499984741211,5005.6,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789,121.0,122.9000015258789,122.4499969482422,119.9499969482422,121.9000015258789
2016-01-07,119.0500030517578,119.1999969482422,117.9000015258789,118.4499969482422,14531,0.017771226186102003,120.48499984741211,5488.0,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789,121.0,122.9000015258789,122.4499969482422,119.9499969482422
2016-01-08,119.5999984741211,119.9000015258789,118.25,119.0,31187,0.017348823720169056,120.36999994913737,6525.6,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789,121.0,122.9000015258789,122.4499969482422
2016-01-11,118.0,118.0500030517578,113.5999984741211,114.4499969482422,21186,0.018616601254041798,120.08833312988281,7230.066666666667,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789,121.0,122.9000015258789
2016-01-12,114.5,115.3000030517578,113.5999984741211,114.3499984741211,15137,0.01844816106177867,119.86666641235351,7733.366666666667,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789,121.0
2016-01-13,114.5,115.9000015258789,114.3499984741211,114.8000030517578,16422,0.017438819935929502,119.79666646321614,8280.5,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789,116.9000015258789
2016-01-14,114.8000030517578,116.0999984741211,113.5,115.9000015258789,16422,0.017529728298055894,119.75499979654948,8827.433333333332,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578,117.1500015258789
2016-01-15,115.5999984741211,115.6500015258789,113.6500015258789,114.9000015258789,17249,0.017560239816844483,119.65833307902018,9402.166666666666,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578,117.8000030517578
2016-01-19,114.3000030517578,116.5999984741211,113.5999984741211,115.6500015258789,23643,0.01620357371909274,119.44499969482422,10190.033333333333,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0,122.0500030517578
2016-01-20,114.6500015258789,114.6999969482422,111.0500030517578,111.5999984741211,19462,0.01694677454764192,119.03166631062825,10837.8,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789,124.0
2016-01-21,112.0,114.6500015258789,111.5999984741211,114.4000015258789,19462,0.01765435393737002,118.75666631062826,11486.533333333333,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25,122.6500015258789
2016-01-22,115.0,117.5,114.6999969482422,116.0,16035,0.017896644629566295,118.54833297729492,12020.933333333332,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211,122.25
2016-01-25,114.6999969482422,117.1500015258789,114.1500015258789,116.4499969482422,19807,0.017714224233541017,118.30166625976562,12680.933333333332,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789,123.8499984741211
2016-01-26,116.1500015258789,117.1999969482422,114.6500015258789,116.6999969482422,29709,0.017666475367796274,118.1033327738444,13671.0,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211,122.6500015258789
2016-01-27,116.5500030517578,120.3000030517578,116.3000030517578,118.1999969482422,17409,0.01651240134704059,118.1066660563151,14250.9,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25,118.0999984741211
2016-01-28,118.1999969482422,120.0500030517578,117.8000030517578,119.1500015258789,17409,0.016512569542204744,118.16999944051106,14831.2,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789,117.25
2016-01-29,119.25,119.8499984741211,115.8499984741211,116.3499984741211,18878,0.016900572011632534,118.19333267211914,15460.333333333334,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211,115.6500015258789
2016-02-01,115.8000030517578,117.9499969482422,114.9499969482422,117.75,22166,0.01659111067567485,118.18166605631511,16198.866666666667,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578,118.0999984741211
2016-02-02,117.4499969482422,120.5,116.75,119.8499984741211,25920,0.016896264517366675,118.24999923706055,17062.533333333333,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422,117.8000030517578
2016-02-03,119.6999969482422,121.6999969482422,118.0999984741211,121.5500030517578,23230,0.01705457499760095,118.3533327738444,17485.7,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5,118.4499969482422
2016-02-04,121.4000015258789,123.8000030517578,121.3499984741211,123.1999969482422,23230,0.017116208861034553,118.54333267211913,17963.8,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789,117.5
2016-02-05,123.4000015258789,124.0,120.0999984741211,120.4000015258789,36301,0.01751545702255656,118.5849993387858,18809.933333333334,123.1999969482422,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422,119.1500015258789
2016-02-08,120.0,120.0,115.6500015258789,115.75,28423,0.01867835025705093,118.41166610717774,19393.466666666667,120.4000015258789,123.1999969482422,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422,120.9499969482422
2016-02-09,115.9499969482422,116.75,114.5999984741211,114.75,25764,0.01865259696850645,118.246666208903,20077.2,115.75,120.4000015258789,123.1999969482422,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789,119.6999969482422
2016-02-10,114.6999969482422,116.0999984741211,114.5500030517578,114.75,34564,0.018642937730378305,118.0999994913737,20860.433333333334,114.75,115.75,120.4000015258789,123.1999969482422,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422,119.1500015258789
2016-02-11,114.9000015258789,115.0999984741211,112.5,113.0,34564,0.01840583184332261,117.81833292643229,21618.633333333335,114.75,114.75,115.75,120.4000015258789,123.1999969482422,121.5500030517578,119.8499984741211,117.75,116.3499984741211,119.1500015258789,118.1999969482422,116.6999969482422,116.4499969482422,116.0,114.4000015258789,111.5999984741211,115.6500015258789,114.9000015258789,115.9000015258789,114.8000030517578,114.3499984741211,114.4499969482422,119.0,118.4499969482422,119.9499969482422,123.0,123.9000015258789,126.6999969482422,123.6500015258789,121.4499969482422
