Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2013-04-19,3.1875,3.1875,3.1480000019073486,3.15149998664856,242,0.012404957283334496,3.392366647720337,384.8666666666667,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246,3.509500026702881,3.5380001068115234,3.5,3.491499900817871,3.501499891281128
2013-04-22,3.138499975204468,3.138499975204468,3.121000051498413,3.131999969482422,268,0.012414556853289996,3.380383316675822,372.5,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246,3.509500026702881,3.5380001068115234,3.5,3.491499900817871
2013-04-23,3.128000020980835,3.128000020980835,3.06850004196167,3.094000101089477,196,0.012457616637267273,3.366849986712138,365.96666666666664,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246,3.509500026702881,3.5380001068115234,3.5
2013-04-24,3.1594998836517334,3.177999973297119,3.150000095367432,3.157999992370605,172,0.01298073477668991,3.354183316230774,354.06666666666666,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246,3.509500026702881,3.5380001068115234
2013-04-25,3.2295000553131104,3.253000020980835,3.227499961853028,3.23799991607666,152,0.013986601806099406,3.345133312543233,348.53333333333336,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246,3.509500026702881
2013-04-26,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,61830,0.014149512676763691,3.3338499784469606,2392.366666666667,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174,3.5234999656677246
2013-04-29,3.176500082015991,3.240999937057495,3.151000022888184,3.2255001068115234,9094,0.014444131435528298,3.3244333187739055,2678.866666666667,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104,3.507999897003174
2013-04-30,3.2219998836517334,3.244499921798706,3.177500009536743,3.1875,2894,0.013878567933412423,3.316783316930135,2759.4333333333334,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896,3.4170000553131104
2013-05-01,3.187000036239624,3.187000036239624,3.0510001182556152,3.0824999809265137,1255,0.014958891296051935,3.3063499848047893,2788.6,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917,3.3954999446868896
2013-05-02,3.070499897003174,3.134000062942505,3.070499897003174,3.1045000553131104,814,0.014822920667085453,3.2953166564305625,2809.0666666666666,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803,3.435499906539917
2013-05-03,3.1435000896453857,3.315000057220459,3.1429998874664307,3.313499927520752,774,0.019640093529953145,3.2916666507720946,2826.6,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027,3.4230000972747803
2013-05-06,3.2960000038146973,3.3239998817443848,3.2904999256134038,3.309999942779541,359,0.01954990784966788,3.2868666489919027,2825.9,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541,3.4539999961853027
2013-05-07,3.2925000190734863,3.305500030517578,3.265000104904175,3.30049991607666,678,0.019536014305038582,3.2823833147684733,2836.0,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082,3.434999942779541
2013-05-08,3.302000045776367,3.390000104904175,3.302000045776367,3.371000051498413,525,0.019963963912346536,3.280333320299784,2833.8,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541,3.432499885559082
2013-05-09,3.3550000190734863,3.3550000190734863,3.318000078201294,3.3415000438690186,287,0.02002022692806159,3.277216657002767,2802.6666666666665,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137,3.434999942779541
2013-05-10,3.344500064849853,3.385499954223633,3.3239998817443848,3.3559999465942383,300,0.01993218570390928,3.275916655858358,2804.0333333333333,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202,3.3949999809265137
2013-05-13,3.3499999046325684,3.375499963760376,3.345499992370605,3.361999988555908,423,0.019878649097459098,3.2757333199183147,2810.3,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165,3.367500066757202
2013-05-14,3.3469998836517334,3.3469998836517334,3.282000064849853,3.2904999256134038,393,0.02025628670780992,3.273016651471456,2814.9333333333334,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092,3.371999979019165
2013-05-15,3.2864999771118164,3.2864999771118164,3.2355000972747803,3.2669999599456787,457,0.02014327897084555,3.271066649754842,2816.4,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605,3.325500011444092
2013-05-16,3.2679998874664307,3.302999973297119,3.239000082015991,3.2920000553131104,486,0.02016347045329588,3.269283318519592,2821.633333333333,3.2669999599456787,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115,3.345499992370605
2013-05-17,3.282500028610229,3.325999975204468,3.282500028610229,3.321000099182129,535,0.020230424079431146,3.2686499913533527,2817.9333333333334,3.2920000553131104,3.2669999599456787,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578,3.3399999141693115
2013-05-20,3.289999961853028,3.364500045776367,3.289999961853028,3.3570001125335693,582,0.02027044149337,3.2682833274205527,2832.3333333333335,3.321000099182129,3.2920000553131104,3.2669999599456787,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376,3.368000030517578
2013-05-21,3.367000102996826,3.371000051498413,3.3329999446868896,3.33899998664856,351,0.019908749235824218,3.264983328183492,2834.733333333333,3.3570001125335693,3.321000099182129,3.2920000553131104,3.2669999599456787,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754,3.437999963760376
2013-05-22,3.3975000381469727,3.4049999713897705,3.3635001182556152,3.377500057220459,280,0.019996745002247306,3.2637666622797648,2838.9666666666667,3.33899998664856,3.3570001125335693,3.321000099182129,3.2920000553131104,3.2669999599456787,3.2904999256134038,3.361999988555908,3.3559999465942383,3.3415000438690186,3.371000051498413,3.30049991607666,3.309999942779541,3.313499927520752,3.1045000553131104,3.0824999809265137,3.1875,3.2255001068115234,3.184999942779541,3.23799991607666,3.157999992370605,3.094000101089477,3.131999969482422,3.15149998664856,3.2044999599456787,3.187999963760376,3.30649995803833,3.2799999713897705,3.3489999771118164,3.427999973297119,3.4140000343322754
