Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-10-11,98.2750015258789,99.4749984741211,96.6750030517578,97.5,3987,0.021160360033184857,104.58333358764648,19174.266666666666,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211,103.5749969482422,111.9499969482422,111.5,110.75,110.3499984741211
2016-10-12,97.25,98.5999984741211,95.6750030517578,96.75,4414,0.021122484088112525,104.11666692097982,19290.233333333334,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211,103.5749969482422,111.9499969482422,111.5,110.75
2016-10-13,96.7249984741211,97.125,94.3000030517578,94.4499969482422,3052,0.02130702343668441,103.54833348592122,19359.8,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211,103.5749969482422,111.9499969482422,111.5
2016-10-14,94.5250015258789,96.3249969482422,94.5,95.9000015258789,2401,0.02157632694560728,103.01333363850911,18312.033333333333,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211,103.5749969482422,111.9499969482422
2016-10-17,95.7750015258789,98.0,95.75,97.2750015258789,1749,0.01734145811295606,102.803333791097,17310.933333333334,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211,103.5749969482422
2016-10-18,97.3000030517578,98.5,96.3499984741211,97.75,2984,0.017075173599184413,102.6750005086263,16094.466666666667,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789,101.5999984741211
2016-10-19,97.625,98.0999984741211,95.8499984741211,96.0250015258789,2283,0.017141728097182417,102.54166717529297,15225.666666666666,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578,100.0250015258789
2016-10-20,96.75,99.0250015258789,96.5500030517578,99.0250015258789,1741,0.017555384274127804,102.428333791097,14364.966666666667,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789,102.4250030517578
2016-10-21,99.3499984741211,102.3000030517578,99.3499984741211,101.1500015258789,1994,0.01793308377749217,102.42000045776368,13027.666666666666,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789,101.4000015258789
2016-10-24,102.8499984741211,103.8000030517578,102.75,103.125,2404,0.017449733605555854,102.37750040690104,11913.233333333334,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422,104.4000015258789
2016-10-25,103.0500030517578,103.375,102.5,102.7249984741211,1250,0.017293470921763553,102.27833379109701,10514.866666666667,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578,105.6999969482422
2016-10-26,102.8000030517578,103.6750030517578,102.4250030517578,103.0500030517578,997,0.017224733166248694,102.22416712443034,9532.066666666668,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578,104.6750030517578
2016-10-27,103.25,104.6750030517578,103.25,104.125,1211,0.017217796078928142,102.16833368937175,8431.766666666666,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422,105.8000030517578
2016-10-28,104.4000015258789,104.9749984741211,103.8249969482422,104.1999969482422,1202,0.017088199317936398,102.07666702270508,7798.766666666666,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875,106.9499969482422
2016-10-31,104.1999969482422,104.1999969482422,102.5999984741211,103.0999984741211,18495,0.01708462002463129,101.91750030517578,7671.633333333333,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789,107.875
2016-11-01,103.4749984741211,105.8000030517578,103.4000015258789,105.5250015258789,23215,0.017678528376884207,101.83833363850911,7837.2,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578,107.9000015258789
2016-11-02,105.8000030517578,106.0,105.0250015258789,105.375,23617,0.01767700772766335,101.76166687011718,8234.1,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578,107.6750030517578
2016-11-03,105.0,105.3499984741211,103.5,104.0749969482422,23057,0.017724701375934297,101.6125,8493.2,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422,108.5500030517578
2016-11-04,103.9749984741211,104.0,101.6750030517578,102.7249984741211,30895,0.01771024626413814,101.46750005086263,9075.033333333333,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789,107.0749969482422
2016-11-07,102.625,103.0,100.2750015258789,101.6500015258789,40697,0.017778873209668814,101.28000005086263,9774.6,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422,107.2750015258789
2016-11-08,101.5250015258789,103.5,101.3249969482422,102.5999984741211,31773,0.017883360364103696,101.13916676839193,10571.166666666666,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422,106.8249969482422
2016-11-09,102.25,103.6750030517578,101.9499969482422,103.4749984741211,25677,0.017221751476307893,101.12750015258788,10956.1,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211,103.8249969482422
2016-11-10,103.9000015258789,105.1999969482422,103.5999984741211,104.5,31426,0.017301712010977726,101.16166687011719,11459.433333333332,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789,103.4749984741211
2016-11-14,105.5749969482422,106.9000015258789,105.3000030517578,105.5749969482422,23243,0.017129738380004724,101.2841667175293,11909.4,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789,101.9000015258789
2016-11-15,105.5,106.0,104.875,105.4749984741211,16804,0.016125625926313954,101.5033332824707,12012.833333333334,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578,98.9000015258789
2016-11-16,105.3000030517578,108.3499984741211,105.1500015258789,108.1999969482422,27424,0.016681900184957788,101.81249974568685,12610.833333333334,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789,98.9250030517578
2016-11-17,108.6999969482422,108.9000015258789,107.8000030517578,108.2249984741211,15200,0.015890645002395818,102.02333297729493,12812.4,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211,101.9000015258789
2016-11-18,108.2750015258789,108.7750015258789,107.9749984741211,108.3249969482422,10802,0.015833468779648346,102.2058329264323,12917.1,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578,102.8499984741211
2016-11-21,108.5999984741211,109.8000030517578,108.5500030517578,109.0250015258789,14774,0.015813531869056215,102.42583287556967,13219.166666666666,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875,102.4250030517578
2016-11-22,108.7249984741211,109.5999984741211,108.4000015258789,109.3499984741211,9014,0.01574896230499406,102.6749994913737,13259.4,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5,101.875
2016-11-23,109.3499984741211,109.8000030517578,108.7750015258789,109.6750030517578,10382,0.013208020435457777,103.0808329264323,13472.566666666668,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75,97.5
2016-11-25,110.5500030517578,111.1999969482422,110.3000030517578,110.75,9566,0.013058701326096997,103.54749959309896,13644.3,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422,96.75
2016-11-28,110.3000030517578,110.8000030517578,109.0749969482422,109.3000030517578,14220,0.012386921137140244,104.04249979654948,14016.566666666668,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789,94.4499969482422
2016-11-29,109.0749969482422,109.4749984741211,108.5749969482422,108.9250030517578,9748,0.01231768071692436,104.47666651407877,14261.466666666667,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789,95.9000015258789
2016-11-30,109.4000015258789,110.9250030517578,109.1500015258789,110.75,12802,0.012393082387876802,104.92583312988282,14629.9,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75,97.2750015258789
2016-12-01,111.9000015258789,112.25,110.1750030517578,110.5749969482422,14317,0.012440618759120609,105.35333302815755,15007.666666666666,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789,97.75
2016-12-02,110.1999969482422,110.3249969482422,107.9250030517578,108.2249984741211,11552,0.012674096435391188,105.75999959309895,15316.633333333333,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789,96.0250015258789
2016-12-05,108.3499984741211,108.4749984741211,107.4000015258789,107.8249969482422,5449,0.011655690148359302,106.0533327738444,15440.233333333334,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789,99.0250015258789
2016-12-06,108.4000015258789,109.9000015258789,107.2750015258789,109.8499984741211,3546,0.01151811494807072,106.34333267211915,15491.966666666667,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125,101.1500015258789
2016-12-07,109.625,110.3000030517578,108.375,109.375,3842,0.011142116658788023,106.55166600545247,15539.9,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211,103.125
2016-12-08,108.9000015258789,109.8249969482422,107.3249969482422,109.0500030517578,4876,0.011126763791310838,106.7624994913737,15660.766666666666,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578,102.7249984741211
2016-12-09,108.3000030517578,108.9749984741211,107.4000015258789,108.7249984741211,3245,0.011162108772638275,106.95166600545248,15735.7,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125,103.0500030517578
2016-12-12,108.7249984741211,111.1500015258789,108.4749984741211,110.3499984741211,5838,0.011311237199875946,107.15916595458984,15889.933333333332,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422,104.125
2016-12-13,110.5,111.7249984741211,109.9499969482422,111.125,3929,0.011345150738794958,107.38999938964844,15980.833333333334,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211,104.1999969482422
2016-12-14,111.125,112.125,110.5999984741211,111.0999984741211,3196,0.011098406780379001,107.6566660563151,15470.866666666667,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789,103.0999984741211
2016-12-15,110.7750015258789,111.375,110.4000015258789,110.7249984741211,1313,0.010411316718395378,107.82999928792317,14740.8,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375,105.5250015258789
2016-12-16,111.0749969482422,112.6750030517578,111.0500030517578,112.3249969482422,2357,0.010650018080094035,108.06166585286458,14032.133333333333,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422,105.375
2016-12-19,111.5749969482422,112.1999969482422,111.4749984741211,111.9499969482422,4793,0.010349362433214958,108.32416585286458,13423.333333333334,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211,104.0749969482422
2016-12-20,111.9499969482422,112.9499969482422,111.6750030517578,112.0999984741211,2578,0.009933792040098463,108.63666585286458,12479.433333333332,111.9499969482422,112.3249969482422,110.7249984741211,111.0999984741211,111.125,110.3499984741211,108.7249984741211,109.0500030517578,109.375,109.8499984741211,107.8249969482422,108.2249984741211,110.5749969482422,110.75,108.9250030517578,109.3000030517578,110.75,109.6750030517578,109.3499984741211,109.0250015258789,108.3249969482422,108.2249984741211,108.1999969482422,105.4749984741211,105.5749969482422,104.5,103.4749984741211,102.5999984741211,101.6500015258789,102.7249984741211
