Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2014-06-16,19.7549991607666,19.795000076293945,19.670000076293945,19.70199966430664,14,0.009762635738991172,19.235799916585286,75.9,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664,19.0939998626709,19.29800033569336,19.597999572753903,19.520000457763672,19.492000579833984
2014-06-17,19.72100067138672,19.72100067138672,19.72100067138672,19.72100067138672,0,0.00976129338578914,19.242499923706056,69.96666666666667,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664,19.0939998626709,19.29800033569336,19.597999572753903,19.520000457763672
2014-06-18,19.75,19.850000381469727,19.75,19.767000198364254,5,0.009744801362561974,19.248133277893068,65.9,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664,19.0939998626709,19.29800033569336,19.597999572753903
2014-06-19,20.020000457763672,20.636999130249023,20.020000457763672,20.636999130249023,4,0.012176810577607824,19.292766571044922,60.5,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664,19.0939998626709,19.29800033569336
2014-06-20,20.950000762939453,20.950000762939453,20.86000061035156,20.941999435424805,2,0.012131654039612614,19.354366556803384,54.06666666666667,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664,19.0939998626709
2014-06-23,20.90900039672852,20.90900039672852,20.90900039672852,20.90900039672852,0,0.012140176312068061,19.415433247884113,52.0,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5,19.07699966430664
2014-06-24,21.038000106811523,21.038000106811523,21.038000106811523,21.038000106811523,0,0.011614851711800519,19.466699918111164,42.166666666666664,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008,19.5
2014-06-25,21.11100006103516,21.11100006103516,21.11100006103516,21.11100006103516,0,0.011606948741868434,19.520266596476237,39.93333333333333,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156,19.503999710083008
2014-06-26,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,56351,0.011489093868949144,19.56586659749349,1911.7,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004,19.73500061035156
2014-06-27,21.104999542236328,21.20499992370605,20.899999618530277,21.07699966430664,17332,0.011062719990754477,19.620199902852377,2485.766666666667,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453,19.44700050354004
2014-06-30,20.959999084472656,21.114999771118164,20.76499938964844,21.006999969482425,2611,0.01093931106578607,19.677366574605305,2570.1666666666665,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004,19.29199981689453
2014-07-01,21.01000022888184,21.209999084472656,21.01000022888184,21.066999435424805,168,0.010936374221050243,19.73553320566813,2566.3333333333335,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984,19.32200050354004
2014-07-02,21.045000076293945,21.253999710083008,20.979999542236328,21.253999710083008,231,0.010988897359929055,19.798433176676433,2573.4666666666667,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297,19.367000579833984
2014-07-03,21.155000686645508,21.155000686645508,20.780000686645508,21.089000701904297,498,0.011112840109108731,19.85783322652181,2589.9333333333334,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164,19.30699920654297
2014-07-07,21.09000015258789,21.09000015258789,20.81999969482422,20.965999603271484,87,0.011156835633368905,19.90703322092692,2592.133333333333,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125,19.489999771118164
2014-07-08,21.059999465942383,21.149999618530277,20.934999465942383,20.96699905395508,208,0.011072019102356999,19.95966650644938,2598.7,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512,19.38800048828125
2014-07-09,21.125,21.200000762939453,21.02199935913086,21.02199935913086,63,0.010361677680991862,20.02576649983724,2598.9666666666667,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211,19.03899955749512
2014-07-10,21.09499931335449,21.524999618530277,21.09499931335449,21.458999633789062,136,0.010811687649765716,20.10656649271647,2601.133333333333,21.02199935913086,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746,19.03499984741211
2014-07-11,21.475000381469727,21.5,21.410999298095703,21.410999298095703,61,0.01080133977655939,20.187499809265137,2596.633333333333,21.458999633789062,21.02199935913086,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688,18.982999801635746
2014-07-14,21.20499992370605,21.20499992370605,20.86400032043457,20.86400032043457,76,0.011444313388696982,20.2611998240153,2597.8333333333335,21.410999298095703,21.458999633789062,21.02199935913086,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062,18.652999877929688
2014-07-15,20.905000686645508,20.94499969482422,20.674999237060547,20.84199905395508,82,0.011478024714343296,20.3322998046875,2599.4666666666667,20.86400032043457,21.410999298095703,21.458999633789062,21.02199935913086,20.96699905395508,20.965999603271484,21.089000701904297,21.253999710083008,21.066999435424805,21.006999969482425,21.07699966430664,21.10300064086914,21.11100006103516,21.038000106811523,20.90900039672852,20.941999435424805,20.636999130249023,19.767000198364254,19.72100067138672,19.70199966430664,19.636999130249023,19.51499938964844,19.15399932861328,19.14699935913086,19.045000076293945,18.96299934387207,19.05500030517578,18.766000747680664,18.73200035095215,18.708999633789062
